"","EmpID","PositionID","DeptID","State","Zip","Salary","ManagerID","PerfScoreID","EngagementSurvey","EmpSatisfaction","SpecialProjectsCount","LastPerformanceReview_Date","DateofHire","EmpStatusID","DateofTermination","GenderID","RaceID","MaritalStatusID","RecruitID","DaysLateLast30","Absences","Years_in_post","Department","Employee_Name","EmploymentStatus","Sex","ManagerName","MaritalDesc","PerformanceScore","Position","RaceDesc","RecruitmentSource"
"107",107,1,2,"MA",2451,57815,9,4,3.9,4,0,2019-02-07,2016-09-29,1,NA,0,6,0,2,0,3,4.41917808219178,"Production","Girifalco, Evelyn","Active","F","Amy Dunn","Single","Exceeds","Production Technician I","Two or more races","Indeed"
"108",108,12,5,"IN",46204,61555,18,3,4.5,5,0,2019-01-25,2017-02-16,1,NA,0,1,0,2,0,20,4.03561643835616,"Sales","Givens, Myriam","Active","F","Lynn Daneault","Single","Fully Meets","Area Sales Manager","White","Indeed"
"109",109,7,4,"MA",2127,114800,3,3,4.6,4,4,2015-01-20,2017-02-16,3,2017-03-15,0,1,0,2,0,10,4.03561643835616,"IT/IS","Goble, Taisha","Terminated for Cause","F","Simon Roup","Single","Fully Meets","Database Administrator","White","Indeed"
"110",110,5,4,"MA",2135,74679,6,3,4.3,5,7,2019-01-10,2017-03-30,1,NA,1,1,1,1,0,20,3.92054794520548,"IT/IS","Goeth, Amon","Active","M","Peter Monroe","Married","Fully Meets","IT Support","White","LinkedIn"
"111",111,1,2,"MA",2451,53018,21,3,4.3,5,0,2019-02-18,2015-11-11,1,NA,0,1,0,2,0,7,5.3041095890411,"Production","Gold, Shenice","Active","F","Ketsia Liebig","Single","Fully Meets","Production Technician I","White","Indeed"
"112",112,1,2,"MA",2108,59892,10,4,4.5,4,0,2019-02-18,2013-07-11,1,NA,1,2,2,5,0,1,7.64109589041096,"Production","Gonzalez, Cayo","Active","M","Brannon Miller","Divorced","Exceeds","Production Technician I","Black or African American","Diversity Job Fair"
"113",113,3,2,"MA",2128,68898,10,1,3,3,0,2011-03-06,2012-04-26,2,2013-05-30,1,2,1,5,3,10,8.84931506849315,"Production","Gonzalez, Juan","Voluntarily Terminated","M","Brannon Miller","Married","PIP","Production Technician II","Black or African American","Diversity Job Fair"
"114",114,5,4,"MA",2472,61242,6,3,4.61,4,5,2019-01-28,2017-01-05,1,NA,0,1,3,4,0,11,4.15068493150685,"IT/IS","Gonzalez, Maria","Active","F","Peter Monroe","Separated","Fully Meets","IT Support","White","Employee Referral"
"115",115,3,2,"MA",1886,66825,12,3,4.6,3,0,2019-02-07,2016-05-12,1,NA,0,1,1,1,0,20,4.8027397260274,"Production","Good, Susan","Active","F","David Stanley","Married","Fully Meets","Production Technician II","White","LinkedIn"
"116",116,1,2,"MA",2169,48285,12,3,5,3,0,2019-01-14,2014-07-02,1,NA,1,1,1,1,0,2,6.66575342465753,"Production","Gordon, David","Active","M","David Stanley","Married","Fully Meets","Production Technician I","White","LinkedIn"
"117",117,3,2,"MA",1824,66149,17,3,4.4,5,0,2019-02-21,2015-09-30,1,NA,0,5,3,3,0,1,5.41917808219178,"Production","Gosciminski, Phylicia","Active","F","Kissy Sullivan","Separated","Fully Meets","Production Technician II","American Indian or Alaska Native","Google Search"
"118",118,1,2,"MA",1864,49256,17,3,4.1,5,0,2019-02-15,2015-08-19,1,NA,0,4,1,1,0,3,5.53424657534247,"Production","Goyal, Roxana","Active","F","Kissy Sullivan","Married","Fully Meets","Production Technician I","Asian","LinkedIn"
"119",119,10,2,"MA",1752,62957,2,3,4.63,3,0,2019-01-04,2017-06-02,1,NA,1,1,2,4,0,2,3.74520547945205,"Production","Gray, Elijiah","Active","M","Janet King","Divorced","Fully Meets","Production Manager","White","Employee Referral"
"120",120,1,2,"MA",2176,63813,16,3,5,5,0,2013-06-03,2013-02-21,2,2016-01-11,0,1,2,7,0,17,8.02465753424658,"Production","Gross, Paula","Voluntarily Terminated","F","Kelley Spirea","Divorced","Fully Meets","Production Technician I","White","CareerBuilder"
"121",121,18,4,"MA",2134,99020,11,3,4.2,5,5,2019-01-28,2019-04-20,1,NA,1,2,1,2,0,8,1.86301369863014,"IT/IS","Gruber, Hans","Active","M","Brian Champaigne","Married","Fully Meets","BI Developer","Black or African American","Indeed"
"122",122,12,5,"TN",37129,71707,15,3,4.5,5,0,2013-02-01,2014-03-07,2,2016-10-31,1,6,0,1,0,20,6.98630136986301,"Sales","Guilianno, Mike","Voluntarily Terminated","M","John Smith","Single","Fully Meets","Area Sales Manager","Two or more races","LinkedIn"
"123",123,1,2,"MA",2127,54828,19,3,4.2,4,0,2019-02-22,2013-11-28,1,NA,0,1,1,3,0,13,7.25753424657534,"Production","Handschiegl, Joanne","Active","F","Michael Albert","Married","Fully Meets","Production Technician I","White","Google Search"
"124",124,3,2,"MA",2155,64246,16,3,5,3,0,2019-01-08,2015-11-11,1,NA,1,1,0,1,0,20,5.3041095890411,"Production","Hankard, Earnest","Active","M","Kelley Spirea","Single","Fully Meets","Production Technician II","White","LinkedIn"
"125",125,1,2,"MA",2324,52177,20,3,4.64,4,0,2015-05-02,2014-01-09,2,2017-12-15,0,1,0,7,0,8,7.14246575342466,"Production","Harrington, Christie","Voluntarily Terminated","F","Webster Butler","Single","Fully Meets","Production Technician I","White","CareerBuilder"
"126",126,1,2,"MA",1886,62065,9,4,4.76,4,0,2019-02-15,2016-05-12,1,NA,0,1,1,7,0,5,4.8027397260274,"Production","Harrison, Kara","Active","F","Amy Dunn","Married","Exceeds","Production Technician I","White","CareerBuilder"
"127",127,1,2,"MA",2149,46998,21,3,4.17,4,0,2019-02-11,2014-08-13,1,NA,1,1,0,3,0,1,6.55068493150685,"Production","Heitzman, Anthony","Active","M","Ketsia Liebig","Single","Fully Meets","Production Technician I","White","Google Search"
"128",128,3,2,"MA",2021,68099,16,3,5,3,0,2013-01-30,2013-01-10,2,2015-06-18,0,1,0,7,0,15,8.13972602739726,"Production","Hendrickson, Trina","Voluntarily Terminated","F","Kelley Spirea","Single","Fully Meets","Production Technician II","White","CareerBuilder"
"129",129,12,5,"NH",3062,70545,15,3,3.6,5,0,2019-01-30,2016-08-18,1,NA,1,5,1,2,0,9,4.53424657534247,"Sales","Hitchcock, Alfred","Active","M","John Smith","Married","Fully Meets","Area Sales Manager","American Indian or Alaska Native","Indeed"
"130",130,3,2,"MA",2445,63478,19,3,3.03,5,0,2012-03-05,2013-08-15,2,2014-04-07,0,1,1,2,0,16,7.54520547945206,"Production","Homberger, Adrienne J","Voluntarily Terminated","F","Michael Albert","Married","Fully Meets","Production Technician II","White","Indeed"
"131",131,7,4,"MA",2493,97999,3,3,4.48,5,6,2019-01-03,2017-03-30,1,NA,0,1,0,2,0,4,3.92054794520548,"IT/IS","Horton, Jayne","Active","F","Simon Roup","Single","Fully Meets","Database Administrator","White","Indeed"
"132",132,22,5,"RI",2908,180000,2,3,4.5,4,0,2019-01-21,2016-05-05,1,NA,0,1,1,1,0,19,4.82191780821918,"Sales","Houlihan, Debra","Active","F","Janet King","Married","Fully Meets","Director of Sales","White","LinkedIn"
"133",133,23,1,"MA",2170,49920,1,3,3.24,3,4,2015-04-15,2017-02-16,3,2017-04-15,0,2,1,2,0,6,4.03561643835616,"Admin Offices","Howard, Estelle","Terminated for Cause","F","Brandon R. LeBlanc","Married","Fully Meets","Administrative Assistant","Black or African American","Indeed"
"134",134,1,2,"MA",2176,55425,21,3,4.8,4,0,2019-01-07,2014-02-20,1,NA,0,1,0,1,0,4,7.02739726027397,"Production","Hudson, Jane","Active","F","Ketsia Liebig","Single","Fully Meets","Production Technician I","White","LinkedIn"
"135",135,3,2,"MA",2021,69340,14,3,3,5,0,2019-01-18,2018-06-06,1,NA,0,1,0,1,0,4,2.73424657534247,"Production","Hunts, Julissa","Active","F","Elijiah Gray","Single","Fully Meets","Production Technician II","White","LinkedIn"
"136",136,3,2,"MA",2351,64995,20,3,4.5,3,0,2019-02-14,2017-06-05,1,NA,0,1,3,2,0,6,3.73698630136986,"Production","Hutter, Rosalie","Active","F","Webster Butler","Separated","Fully Meets","Production Technician II","White","Indeed"
"137",137,3,2,"MA",1742,68182,9,3,3.72,3,0,2013-02-01,2013-02-21,2,2015-04-01,0,1,2,3,0,18,8.02465753424658,"Production","Huynh, Ming","Voluntarily Terminated","F","Amy Dunn","Divorced","Fully Meets","Production Technician II","White","Google Search"
"138",138,10,2,"MA",2128,83082,2,2,2.34,2,0,2012-04-12,2013-02-21,2,2014-09-24,1,4,1,2,3,4,8.02465753424658,"Production","Immediato, Walter","Voluntarily Terminated","M","Janet King","Married","Needs Improvement","Production Manager","Asian","Indeed"
"139",139,1,2,"MA",1775,51908,10,3,3.99,3,0,2019-01-14,2015-08-19,1,NA,0,1,0,2,0,14,5.53424657534247,"Production","Ivey, Rose","Active","F","Brannon Miller","Single","Fully Meets","Production Technician I","White","Indeed"
"140",140,1,2,"MA",2081,61242,12,3,4.1,3,0,2019-01-17,2014-11-05,1,NA,0,2,0,1,0,7,6.32054794520548,"Production","Jackson, Maryellen","Active","F","David Stanley","Single","Fully Meets","Production Technician I","Black or African American","LinkedIn"
"141",141,1,2,"MA",1778,45069,17,3,4.3,5,0,2019-02-22,2015-09-30,1,NA,0,1,2,4,0,7,5.41917808219178,"Production","Jacobi, Hannah","Active","F","Kissy Sullivan","Divorced","Fully Meets","Production Technician I","White","Employee Referral"
"142",142,3,2,"MA",1821,60724,21,4,4.6,4,0,2019-02-25,2013-07-05,1,NA,0,5,2,1,0,11,7.65753424657534,"Production","Jeannite, Tayana","Active","F","Ketsia Liebig","Divorced","Exceeds","Production Technician II","American Indian or Alaska Native","LinkedIn"
"143",143,1,2,"MA",2109,60436,16,3,5,5,0,2019-01-21,2016-01-06,1,NA,0,1,3,1,0,9,5.15068493150685,"Production","Jhaveri, Sneha","Active","F","Kelley Spirea","Separated","Fully Meets","Production Technician I","White","LinkedIn"
"144",144,1,2,"MA",2445,46837,19,4,4.7,4,0,2018-02-14,2013-11-07,2,2020-04-29,1,1,1,7,0,9,7.31506849315068,"Production","Johnson, George","Voluntarily Terminated","M","Michael Albert","Married","Exceeds","Production Technician I","White","CareerBuilder"
"145",145,7,4,"MA",2301,105700,3,3,3.75,3,5,2019-02-11,2017-01-05,1,NA,0,4,1,2,0,2,4.15068493150685,"IT/IS","Johnson, Noelle","Active","F","Simon Roup","Married","Fully Meets","Database Administrator","Asian","Indeed"
"146",146,3,2,"MA",2128,63322,10,4,4.3,3,0,2019-01-11,2016-07-07,1,NA,0,1,0,1,0,1,4.64931506849315,"Production","Johnston, Yen","Active","F","Brannon Miller","Single","Exceeds","Production Technician II","White","LinkedIn"
"147",147,1,2,"MA",2446,61154,14,3,4,4,0,2016-02-03,2013-01-10,2,2018-04-01,0,2,1,7,0,4,8.13972602739726,"Production","Jung, Judy","Voluntarily Terminated","F","Elijiah Gray","Married","Fully Meets","Production Technician I","Black or African American","CareerBuilder"
"148",148,17,5,"PA",19444,68999,13,3,4.5,5,0,2013-03-30,2013-11-07,2,2016-04-24,0,1,0,3,0,2,7.31506849315068,"Sales","Kampew, Donysha","Voluntarily Terminated","F","Debra Houlihan","Single","Fully Meets","Sales Manager","White","Google Search"
"149",149,1,2,"MA",1887,50482,19,3,3.07,4,0,2019-01-23,2015-09-30,1,NA,1,1,0,2,0,10,5.41917808219178,"Production","Keatts, Kramer","Active","M","Michael Albert","Single","Fully Meets","Production Technician I","White","Indeed"
"150",150,12,5,"CO",80820,65310,18,3,4.3,5,0,2019-01-22,2015-08-19,1,NA,1,1,0,2,0,13,5.53424657534247,"Sales","Khemmich, Bartholemew","Active","M","Lynn Daneault","Single","Fully Meets","Area Sales Manager","White","Indeed"
"151",151,24,6,"MA",1902,250000,7,3,4.83,3,0,2019-01-17,2014-07-02,1,NA,0,1,1,2,0,10,6.66575342465753,"Executive Office","King, Janet","Active","F","Board of Directors","Married","Fully Meets","President & CEO","White","Indeed"
"152",152,1,2,"MA",2170,54005,20,3,3.6,5,0,2015-03-01,2013-09-26,2,2017-06-04,0,1,1,3,0,16,7.43013698630137,"Production","Kinsella, Kathleen","Voluntarily Terminated","F","Webster Butler","Married","Fully Meets","Production Technician I","White","Google Search"
"153",153,1,2,"MA",2127,45433,9,3,3.49,4,0,2013-01-30,2013-09-26,2,2016-01-09,0,1,1,3,0,6,7.43013698630137,"Production","Kirill, Alexandra","Voluntarily Terminated","F","Amy Dunn","Married","Fully Meets","Production Technician I","White","Google Search"
"154",154,1,2,"MA",1721,46654,21,3,3.1,3,0,2019-02-06,2016-02-17,1,NA,1,2,0,1,0,3,5.03561643835616,"Production","Knapp, Bradley J","Active","M","Ketsia Liebig","Single","Fully Meets","Production Technician I","Black or African American","LinkedIn"
"155",155,1,2,"MA",1801,63973,10,3,3.38,3,0,2019-01-21,2013-01-10,1,NA,1,4,1,2,0,17,8.13972602739726,"Production","Kretschmer, John","Active","M","Brannon Miller","Married","Fully Meets","Production Technician I","Asian","Indeed"
"156",156,12,5,"NY",10171,71339,15,3,3.65,5,0,2019-01-17,2013-03-07,1,NA,1,2,0,5,0,20,7.98630136986301,"Sales","Kreuger, Freddy","Active","M","John Smith","Single","Fully Meets","Area Sales Manager","Black or African American","Diversity Job Fair"
"157",157,16,4,"MA",2169,93206,6,3,4.46,5,6,2019-01-07,2016-11-10,1,NA,1,1,1,4,0,7,4.3041095890411,"IT/IS","Lajiri, Jyoti","Active","M","Peter Monroe","Married","Fully Meets","Sr. Network Engineer","White","Employee Referral"
"158",158,10,2,"MA",1890,82758,2,3,4.78,4,0,2015-02-15,2013-01-10,3,2017-12-12,1,1,1,4,0,9,8.13972602739726,"Production","Landa, Hans","Terminated for Cause","M","Janet King","Married","Fully Meets","Production Manager","White","Employee Referral"
"159",159,3,2,"MA",2090,66074,12,3,4.52,3,0,2014-02-20,2015-01-07,2,2016-03-31,0,4,2,2,0,20,6.14794520547945,"Production","Langford, Lindsey","Voluntarily Terminated","F","David Stanley","Divorced","Fully Meets","Production Technician II","Asian","Indeed"
"160",160,1,2,"MA",2048,46120,12,3,5,5,0,2019-02-04,2014-07-09,1,NA,1,1,1,1,0,13,6.64657534246575,"Production","Langton, Enrico","Active","M","David Stanley","Married","Fully Meets","Production Technician I","White","LinkedIn"
"161",161,11,1,"MA",1460,64520,1,3,5,4,4,2019-01-17,2016-01-06,1,NA,1,2,2,8,0,3,5.15068493150685,"Admin Offices","LaRotonda, William","Active","M","Brandon R. LeBlanc","Divorced","Fully Meets","Accountant I","Black or African American","Website"
"162",162,3,2,"MA",2126,61962,17,3,4.9,3,0,2013-02-20,2014-04-02,2,2015-04-15,1,1,1,3,0,20,6.91506849315068,"Production","Latif, Mohammed","Voluntarily Terminated","M","Kissy Sullivan","Married","Fully Meets","Production Technician II","White","Google Search"
"163",163,25,4,"MA",1886,81584,11,3,4.1,5,7,2019-01-08,2018-10-02,1,NA,0,4,0,2,0,2,2.41095890410959,"IT/IS","Le, Binh","Active","F","Brian Champaigne","Single","Fully Meets","Senior BI Developer","Asian","Indeed"
"164",164,1,2,"MA",1810,63676,17,3,4.88,3,0,2017-07-02,2013-09-26,2,2020-08-19,0,4,0,7,0,17,7.43013698630137,"Production","Leach, Dallas","Voluntarily Terminated","F","Kissy Sullivan","Single","Fully Meets","Production Technician I","Asian","CareerBuilder"
"165",165,26,1,"MA",1460,93046,2,3,4.1,4,0,2019-01-28,2018-01-05,1,NA,1,1,1,7,0,20,3.15068493150685,"Admin Offices","LeBlanc, Brandon R","Active","M","Janet King","Married","Fully Meets","Shared Services Manager","White","CareerBuilder"
"166",166,1,2,"MA",1776,64738,14,3,4.1,3,0,2019-02-22,2014-05-14,1,NA,1,4,1,3,0,10,6.8,"Production","Lecter, Hannibal","Active","M","Elijiah Gray","Married","Fully Meets","Production Technician I","Asian","Google Search"
"167",167,12,5,"UT",84111,70468,15,3,4.53,3,0,2019-01-29,2014-04-30,1,NA,1,2,3,8,0,16,6.83835616438356,"Sales","Leruth, Giovanni","Active","M","John Smith","Separated","Fully Meets","Area Sales Manager","Black or African American","Website"
"168",168,10,2,"MA",2110,77915,2,4,4.1,3,0,2019-01-21,2015-09-30,1,NA,0,1,1,8,0,11,5.41917808219178,"Production","Liebig, Ketsia","Active","F","Janet King","Married","Exceeds","Production Manager","White","Website"
"169",169,1,2,"MA",1886,52624,19,3,3.18,4,0,2018-03-02,2013-07-05,2,2020-09-26,0,1,1,2,0,16,7.65753424657534,"Production","Linares, Marilyn","Voluntarily Terminated","F","Michael Albert","Married","Fully Meets","Production Technician I","White","Indeed"
"170",170,3,2,"MA",1770,63450,16,3,4,3,0,2019-02-18,2015-07-08,1,NA,1,1,1,1,0,7,5.64931506849315,"Production","Linden, Mathew","Active","M","Kelley Spirea","Married","Fully Meets","Production Technician II","White","LinkedIn"
"171",171,5,4,"CT",6070,51777,5,4,4.64,4,5,2019-01-25,2013-01-21,1,NA,0,2,0,5,0,14,8.10958904109589,"IT/IS","Lindsay, Leonara","Active","F","Eric Dougall","Single","Exceeds","IT Support","Black or African American","Diversity Job Fair"
"172",172,3,2,"MA",2122,67237,19,3,4.65,4,0,2016-06-10,2015-07-08,2,2018-09-15,0,1,4,1,0,15,5.64931506849315,"Production","Lundy, Susan","Voluntarily Terminated","F","Michael Albert","Widowed","Fully Meets","Production Technician II","White","LinkedIn"
"173",173,3,2,"MA",2324,73330,14,4,4.2,4,0,2019-02-12,2015-08-19,1,NA,0,2,0,2,0,19,5.53424657534247,"Production","Lunquist, Lisa","Active","F","Elijiah Gray","Single","Exceeds","Production Technician II","Black or African American","Indeed"
"174",174,1,2,"MA",2122,52057,14,3,5,3,0,2019-01-23,2017-02-16,1,NA,0,2,1,8,0,6,4.03561643835616,"Production","Lydon, Allison","Active","F","Elijiah Gray","Married","Fully Meets","Production Technician I","Black or African American","Website"
"175",175,1,2,"MA",1844,47434,20,4,5,4,0,2015-02-02,2013-11-07,2,2017-11-14,0,2,0,5,0,17,7.31506849315068,"Production","Lynch, Lindsay","Voluntarily Terminated","F","Webster Butler","Single","Exceeds","Production Technician I","Black or African American","Diversity Job Fair"
"176",176,1,2,"MA",1938,52788,9,3,3.08,4,0,2017-04-01,2014-09-24,2,2019-09-26,1,1,4,2,0,18,6.43561643835616,"Production","MacLennan, Samuel","Voluntarily Terminated","M","Amy Dunn","Widowed","Fully Meets","Production Technician I","White","Indeed"
"177",177,1,2,"MA",2189,45395,21,3,4.6,4,0,2019-02-26,2016-01-06,1,NA,0,1,0,1,0,14,5.15068493150685,"Production","Mahoney, Lauren","Active","F","Ketsia Liebig","Single","Fully Meets","Production Technician I","White","LinkedIn"
"178",178,3,2,"MA",2324,62385,20,3,5,3,0,2019-01-21,2018-05-11,1,NA,0,1,1,1,0,4,2.80547945205479,"Production","Manchester, Robyn","Active","F","Webster Butler","Married","Fully Meets","Production Technician II","White","LinkedIn"
"179",179,3,2,"MA",2176,68407,9,3,5,4,0,2012-07-02,2013-07-05,2,2014-08-19,0,6,1,1,0,16,7.65753424657534,"Production","Mancuso, Karen","Voluntarily Terminated","F","Amy Dunn","Married","Fully Meets","Production Technician II","Two or more races","LinkedIn"
"180",180,1,2,"MA",2451,61349,10,3,4.1,3,0,2019-01-22,2015-11-11,1,NA,0,1,1,1,0,11,5.3041095890411,"Production","Mangal, Debbie","Active","F","Brannon Miller","Married","Fully Meets","Production Technician I","White","LinkedIn"
"181",181,4,3,"MA",2135,105688,8,3,4.5,5,4,2019-01-14,2015-11-11,1,NA,0,4,0,3,0,14,5.3041095890411,"Software Engineering","Martin, Sandra","Active","F","Alex Sweetwater","Single","Fully Meets","Software Engineer","Asian","Google Search"
"182",182,1,2,"MA",2330,54132,12,3,5,4,0,2019-01-10,2013-05-31,1,NA,0,1,1,2,0,8,7.75342465753425,"Production","Maurice, Shana","Active","F","David Stanley","Married","Fully Meets","Production Technician I","White","Indeed"
"183",183,3,2,"MA",2149,55315,21,3,5,5,0,2019-02-07,2017-03-30,1,NA,0,2,0,1,0,16,3.92054794520548,"Production","Carthy, B'rigit","Active","F","Ketsia Liebig","Single","Fully Meets","Production Technician II","Black or African American","LinkedIn"
"184",184,1,2,"MA",2184,62810,17,3,3.93,3,0,2019-01-30,2015-01-07,1,NA,0,2,1,7,0,20,6.14794520547945,"Production","Mckenna, Sandy","Active","F","Kissy Sullivan","Married","Fully Meets","Production Technician I","Black or African American","CareerBuilder"
"185",185,12,5,"TX",78789,63291,18,3,3.4,4,0,2019-01-29,2018-07-06,1,NA,1,6,1,8,0,7,2.65205479452055,"Sales","McKinzie, Jac","Active","M","Lynn Daneault","Married","Fully Meets","Area Sales Manager","Two or more races","Website"
"186",186,1,2,"MA",1760,62659,16,3,4.18,4,0,2016-02-05,2014-04-02,2,2018-11-11,0,2,0,5,0,17,6.91506849315068,"Production","Meads, Elizabeth","Voluntarily Terminated","F","Kelley Spirea","Single","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"187",187,1,2,"MA",2346,55688,19,3,5,4,0,2019-01-21,2017-03-30,1,NA,0,1,0,7,0,10,3.92054794520548,"Production","Medeiros, Jennifer","Active","F","Michael Albert","Single","Fully Meets","Production Technician I","White","CareerBuilder"
"188",188,10,2,"MA",2045,83667,2,3,4.37,3,0,2019-01-14,2014-08-16,1,NA,1,3,0,2,0,2,6.54246575342466,"Production","Miller, Brannon","Active","M","Janet King","Single","Fully Meets","Production Manager","Hispanic","Indeed"
"189",189,3,2,"MA",2472,55800,10,1,3,2,0,2013-01-14,2013-08-15,2,2016-09-04,1,1,0,1,6,6,7.54520547945206,"Production","Miller, Ned","Voluntarily Terminated","M","Brannon Miller","Single","PIP","Production Technician II","White","LinkedIn"
"190",190,3,2,"MA",1450,58207,12,3,3.7,3,0,2019-01-08,2013-11-07,1,NA,1,1,1,1,0,14,7.31506849315068,"Production","Monkfish, Erasumus","Active","M","David Stanley","Married","Fully Meets","Production Technician II","White","LinkedIn"
"191",191,27,4,"MA",2134,157000,4,2,2.39,3,6,2019-02-22,2014-02-15,1,NA,1,2,1,5,4,13,7.04109589041096,"IT/IS","Monroe, Peter","Active","M","Jennifer Zamora","Married","Needs Improvement","IT Manager - Infra","Black or African American","Diversity Job Fair"
"192",192,3,2,"MA",2126,72460,17,4,4.7,3,0,2019-01-14,2015-05-13,1,NA,0,2,0,2,0,1,5.8027397260274,"Production","Monterro, Luisa","Active","F","Kissy Sullivan","Single","Exceeds","Production Technician II","Black or African American","Indeed"
"193",193,3,2,"MA",2127,72106,16,3,4.1,4,0,2019-01-31,2014-01-09,1,NA,1,2,0,5,0,12,7.14246575342466,"Production","Moran, Patrick","Active","M","Kelley Spirea","Single","Fully Meets","Production Technician II","Black or African American","Diversity Job Fair"
"194",194,20,4,"MA",2048,52599,6,3,3.81,3,6,2019-02-11,2017-02-16,1,NA,0,1,1,7,0,6,4.03561643835616,"IT/IS","Morway, Tanya","Active","F","Peter Monroe","Married","Fully Meets","Network Engineer","White","CareerBuilder"
"195",195,1,2,"MA",2453,63430,14,3,4.4,4,0,2019-01-17,2015-04-01,1,NA,0,1,2,1,0,18,5.91780821917808,"Production","Motlagh, Dawn","Active","F","Elijiah Gray","Divorced","Fully Meets","Production Technician I","White","LinkedIn"
"196",196,3,2,"MA",1460,74417,19,3,4.29,5,0,2019-01-28,2015-05-13,1,NA,1,2,3,1,0,11,5.8027397260274,"Production","Moumanil, Maliki","Active","M","Michael Albert","Separated","Fully Meets","Production Technician II","Black or African American","LinkedIn"
"197",197,1,2,"MA",1550,57575,17,3,4.1,4,0,2019-01-22,2015-07-08,1,NA,1,4,0,1,0,13,5.64931506849315,"Production","Myers, Michael","Active","M","Kissy Sullivan","Single","Fully Meets","Production Technician I","Asian","LinkedIn"
"198",198,25,4,"MA",2056,87921,11,3,5,3,6,2019-02-25,2019-02-10,1,NA,1,4,0,2,0,17,2.05205479452055,"IT/IS","Navathe, Kurt","Active","M","Brian Champaigne","Single","Fully Meets","Senior BI Developer","Asian","Indeed"
"199",199,1,2,"MA",2110,50470,20,3,4.3,3,0,2013-03-02,2013-09-26,2,2016-04-04,1,2,0,5,0,19,7.43013698630137,"Production","Ndzi, Colombui","Voluntarily Terminated","M","Webster Butler","Single","Fully Meets","Production Technician I","Black or African American","Diversity Job Fair"
"200",200,1,2,"MA",2421,46664,9,3,3.18,3,0,2016-03-06,2015-04-01,2,2018-05-25,1,1,1,4,0,10,5.91780821917808,"Production","Ndzi, Horia","Voluntarily Terminated","M","Amy Dunn","Married","Fully Meets","Production Technician I","White","Employee Referral"
"201",201,1,2,"MA",2136,48495,21,3,5,5,0,2019-02-18,2016-05-12,1,NA,1,1,1,1,0,11,4.8027397260274,"Production","Newman, Richard","Active","M","Ketsia Liebig","Married","Fully Meets","Production Technician I","White","LinkedIn"
"202",202,1,2,"MA",1810,52984,10,4,4,3,0,2019-02-13,2015-04-01,1,NA,0,2,3,5,0,12,5.91780821917808,"Production","Ngodup, Shari","Active","F","Brannon Miller","Separated","Exceeds","Production Technician I","Black or African American","Diversity Job Fair"
"203",203,12,5,"GA",30428,63695,18,3,5,5,0,2019-01-25,2015-07-08,1,NA,0,6,0,2,0,2,5.64931506849315,"Sales","Nguyen, Dheepa","Active","F","Lynn Daneault","Single","Fully Meets","Area Sales Manager","Two or more races","Indeed"
"204",204,1,2,"MA",2132,62061,12,3,3.6,5,0,2019-01-02,2015-07-08,1,NA,0,1,0,1,0,4,5.64931506849315,"Production","Nguyen, Lei-Ming","Active","F","David Stanley","Single","Fully Meets","Production Technician I","White","LinkedIn"
"205",205,3,2,"MA",1040,66738,14,3,4.53,5,0,2019-01-16,2016-11-10,1,NA,0,1,0,2,0,5,4.3041095890411,"Production","Nowlan, Kristie","Active","F","Elijiah Gray","Single","Fully Meets","Production Technician II","White","Indeed"
"206",206,1,2,"MA",2152,52674,17,1,2.33,2,0,2018-03-09,2016-03-31,3,2020-05-01,0,6,0,1,6,3,4.91780821917808,"Production","O'hare, Lynn","Terminated for Cause","F","Kissy Sullivan","Single","PIP","Production Technician I","Two or more races","LinkedIn"
"207",207,3,2,"MA",2492,71966,20,3,5,3,0,2013-07-02,2014-05-14,2,2015-08-19,0,4,1,1,0,17,6.8,"Production","Oliver, Brooke","Voluntarily Terminated","F","Webster Butler","Married","Fully Meets","Production Technician II","Asian","LinkedIn"
"208",208,12,5,"FL",33174,63051,18,3,4.28,3,0,2019-01-25,2015-09-30,1,NA,0,1,0,2,0,1,5.41917808219178,"Sales","Onque, Jasmine","Active","F","Lynn Daneault","Single","Fully Meets","Area Sales Manager","White","Indeed"
"209",209,1,2,"MA",2478,47414,16,4,5,3,0,2019-02-07,2015-09-30,1,NA,1,1,1,1,0,13,5.41917808219178,"Production","Osturnka, Adeel","Active","M","Kelley Spirea","Married","Exceeds","Production Technician I","White","LinkedIn"
"210",210,1,2,"MA",1760,53060,19,2,4.25,3,0,2019-02-04,2016-02-17,1,NA,1,2,0,1,4,6,5.03561643835616,"Production","Owad, Clinton","Active","M","Michael Albert","Single","Needs Improvement","Production Technician I","Black or African American","LinkedIn"
"211",211,12,5,"NC",27229,68829,15,3,5,5,0,2019-01-14,2017-01-05,1,NA,1,1,0,8,0,18,4.15068493150685,"Sales","Ozark, Travis","Active","M","John Smith","Single","Fully Meets","Area Sales Manager","White","Website"
"212",212,1,2,"MA",2351,63515,14,3,3.89,4,0,2013-03-04,2013-02-07,2,2016-01-12,0,1,1,3,0,7,8.06301369863014,"Production","Panjwani, Nina","Voluntarily Terminated","F","Elijiah Gray","Married","Fully Meets","Production Technician I","White","Google Search"
